iter	Passed	Remaining
275	443	1163
276	444	1160
277	445	1157
278	446	1154
279	447	1151
280	448	1148
281	449	1144
282	450	1141
283	451	1139
284	452	1136
285	453	1133
286	454	1129
287	455	1126
288	456	1123
289	457	1120
290	458	1118
291	460	1115
292	461	1112
293	462	1109
294	463	1106
295	464	1103
296	465	1100
297	466	1098
298	467	1095
299	468	1092
300	469	1089
301	470	1086
302	471	1083
303	472	1080
304	473	1077
305	474	1075
306	475	1072
307	476	1069
308	477	1067
309	478	1064
310	479	1061
311	480	1059
312	481	1056
313	482	1053
314	483	1051
315	484	1048
316	485	1045
317	486	1042
318	487	1040
319	488	1037
320	489	1035
321	490	1032
322	491	1030
323	492	1027
324	493	1025
325	494	1022
326	496	1021
327	497	1018
328	498	1016
329	499	1013
330	500	1011
331	501	1008
332	502	1006
333	503	1003
334	504	1001
335	505	998
336	506	996
337	507	993
338	508	991
339	509	989
340	510	986
341	511	984
342	512	982
343	513	979
344	514	977
345	515	975
346	516	972
347	517	970
348	518	968
349	519	965
350	520	963
351	522	961
352	523	958
353	524	956
354	525	954
355	526	951
356	527	949
357	528	947
358	529	944
359	530	942
360	531	940
361	532	937
362	533	935
363	534	933
364	535	931
365	536	929
366	537	926
367	538	924
368	539	922
369	540	920
370	541	917
371	542	915
372	543	913
373	544	911
374	545	909
375	546	906
376	547	904
377	548	902
378	549	900
379	550	898
380	551	896
381	552	893
382	553	891
383	554	889
384	555	887
385	556	885
386	557	883
387	558	881
388	559	879
389	560	877
390	561	874
391	562	872
392	563	870
393	564	868
394	565	866
395	566	864
396	567	862
397	568	860
398	569	858
399	570	856
400	571	854
401	572	852
402	574	850
403	575	848
404	576	846
405	577	844
406	578	842
407	579	840
408	580	838
409	581	836
410	582	834
411	583	832
412	584	830
413	585	828
414	586	826
415	587	824
416	588	822
417	589	820
418	590	818
419	591	816
420	592	814
421	593	812
422	594	810
423	595	808
424	596	806
425	597	804
426	598	803
427	599	801
428	600	799
429	601	797
430	602	795
431	603	793
432	604	791
433	605	789
434	606	787
435	607	785
436	608	784
437	609	782
438	610	780
439	611	778
440	612	776
441	613	774
442	614	772
443	615	771
444	616	769
445	617	767
446	618	765
447	619	763
448	620	761
449	621	760
450	622	758
451	623	756
452	624	754
453	625	752
454	626	751
455	628	749
456	629	747
457	630	745
458	631	743
459	632	741
460	633	740
461	634	738
462	635	737
463	636	735
464	637	733
465	638	732
466	639	730
467	640	728
468	641	726
469	642	724
470	643	723
471	644	721
472	645	719
473	647	718
474	648	716
475	649	715
476	650	713
477	652	712
478	653	710
479	654	709
480	655	707
481	656	705
482	658	704
483	659	702
484	660	701
485	661	699
486	663	698
487	664	696
488	665	695
489	666	693
490	667	691
491	668	690
492	669	688
493	670	686
494	671	685
495	672	683
496	673	681
497	674	680
498	675	678
499	677	677
500	678	675
501	679	673
502	680	672
503	681	670
504	682	669
505	684	667
506	685	666
507	686	664
508	687	662
509	688	661
510	689	659
511	690	657
512	691	656
513	692	654
514	693	652
515	694	651
516	695	649
517	696	648
518	697	646
519	698	644
520	699	643
521	700	641
522	701	639
523	702	638
524	703	636
525	704	634
526	705	633
527	706	631
528	707	629
529	708	628
530	709	626
531	710	624
532	711	623
533	712	621
534	713	620
535	714	618
536	715	617
537	716	615
538	717	613
539	718	612
540	719	610
541	720	609
542	721	607
543	722	605
544	723	604
545	724	602
546	725	601
547	726	599
548	727	597
549	728	596
550	730	595
551	731	593
552	732	592
553	734	591
554	735	589
555	736	588
556	737	586
557	738	585
558	739	583
559	740	581
560	741	580
561	742	578
562	743	577
563	744	575
564	745	574
565	746	572
566	747	570
567	748	569
568	749	567
569	750	566
570	751	564
571	752	563
572	753	561
573	754	560
574	755	558
575	756	557
576	757	555
577	758	554
578	759	552
579	760	550
580	761	549
581	762	547
582	763	546
583	764	544
584	765	543
585	766	541
586	767	540
587	768	538
588	770	537
589	771	535
590	772	534
591	773	532
592	774	531
593	775	529
594	776	528
595	777	526
596	778	525
597	779	523
598	780	522
599	781	520
600	782	519
601	783	517
602	784	516
603	785	515
604	787	513
605	788	512
606	789	510
607	790	509
608	791	507
609	792	506
610	793	504
611	794	503
612	795	502
613	796	500
614	797	499
615	798	497
616	799	496
617	800	494
618	801	493
619	802	491
620	803	490
621	804	488
622	805	487
623	806	485
624	807	484
625	808	483
626	809	481
627	810	479
628	811	478
629	812	477
630	813	475
631	814	474
632	815	472
633	816	471
634	817	469
635	818	468
636	819	467
637	820	465
638	822	464
639	823	462
640	824	461
641	825	460
642	826	458
643	827	457
644	828	455
645	829	454
646	830	453
647	831	451
648	832	450
649	833	448
650	834	447
651	835	446
652	836	444
653	837	443
654	838	441
655	839	440
656	840	438
657	841	437
658	842	436
659	843	434
660	844	433
661	845	431
662	846	430
663	847	428
664	848	427
665	849	426
666	850	424
667	851	423
668	852	421
669	853	420
670	854	419
671	855	417
672	857	416
673	858	415
674	860	414
675	861	412
676	862	411
677	863	409
678	864	408
679	865	407
680	866	405
681	867	404
682	868	402
683	869	401
684	870	400
685	871	398
686	872	397
687	873	396
688	874	394
689	875	393
690	876	391
691	877	390
692	878	389
693	879	387
694	880	386
695	881	385
696	882	383
697	883	382
698	884	381
699	885	379
700	886	378
701	887	376
702	888	375
703	889	374
704	890	372
705	891	371
706	892	369
707	893	368
708	894	367
709	895	365
710	896	364
711	897	363
712	898	361
713	899	360
714	900	359
715	901	357
716	902	356
717	904	355
718	905	353
719	906	352
720	907	351
721	908	349
722	909	348
723	910	346
724	911	345
725	912	344
726	913	342
727	914	341
728	915	340
729	916	338
730	917	337
731	918	336
732	919	335
733	920	333
734	921	332
735	922	331
736	923	329
737	924	328
738	925	327
739	926	325
740	927	324
741	928	323
742	929	321
743	930	320
744	932	319
745	933	317
746	934	316
747	935	315
748	936	313
749	937	312
750	938	311
751	939	309
752	940	308
753	941	307
754	942	305
755	943	304
756	944	303
757	945	301
758	946	300
759	947	299
760	948	297
761	949	296
762	950	295
763	951	293
764	952	292
765	953	291
766	954	290
767	955	288
768	956	287
769	957	286
770	958	284
771	959	283
772	960	282
773	961	280
774	962	279
775	963	278
776	964	276
777	965	275
778	966	274
779	968	273
780	969	271
781	970	270
782	971	269
783	972	267
784	973	266
785	974	265
786	975	263
787	976	262
788	977	261
789	978	260
790	979	258
791	980	257
792	981	256
793	982	254
794	983	253
795	984	252
796	985	251
797	986	249
798	987	248
799	988	247
800	989	245
801	990	244
802	991	243
803	992	242
804	993	240
805	994	239
806	996	238
807	997	236
808	998	235
809	999	234
810	1000	233
811	1001	231
812	1002	230
813	1003	229
814	1004	227
815	1005	226
816	1006	225
817	1007	224
818	1008	222
819	1009	221
820	1010	220
821	1011	218
822	1012	217
823	1013	216
824	1014	215
825	1015	213
826	1016	212
827	1017	211
828	1018	210
829	1019	208
830	1020	207
831	1021	206
832	1022	204
833	1023	203
834	1024	202
835	1025	201
836	1026	199
837	1027	198
838	1028	197
839	1029	196
840	1030	194
841	1031	193
842	1032	192
843	1033	191
844	1034	189
845	1036	188
846	1037	187
847	1038	186
848	1039	184
849	1040	183
850	1041	182
851	1042	181
852	1043	179
853	1044	178
854	1045	177
855	1046	176
856	1047	174
857	1048	173
858	1049	172
859	1050	171
860	1051	169
861	1053	168
862	1054	167
863	1055	166
864	1056	164
865	1057	163
866	1058	162
867	1059	161
868	1060	159
869	1061	158
870	1062	157
871	1063	156
872	1064	154
873	1065	153
874	1066	152
875	1067	151
876	1068	149
877	1069	148
878	1070	147
879	1071	146
880	1072	144
881	1073	143
882	1074	142
883	1075	141
884	1076	139
885	1077	138
886	1078	137
887	1079	136
888	1080	134
889	1081	133
890	1082	132
891	1083	131
892	1084	129
893	1085	128
894	1086	127
895	1087	126
896	1088	125
897	1089	123
898	1091	122
899	1092	121
900	1094	120
901	1095	119
902	1097	117
903	1098	116
904	1099	115
905	1100	114
906	1101	112
907	1102	111
908	1103	110
909	1104	109
910	1105	108
911	1106	106
912	1107	105
913	1108	104
914	1109	103
915	1110	101
916	1111	100
917	1112	99
918	1113	98
919	1114	96
920	1115	95
921	1116	94
922	1118	93
923	1119	92
924	1120	90
925	1121	89
926	1122	88
927	1123	87
928	1124	85
929	1125	84
930	1126	83
931	1127	82
932	1128	81
933	1129	79
934	1130	78
935	1131	77
936	1132	76
937	1133	74
938	1134	73
939	1135	72
940	1136	71
941	1137	70
942	1138	68
943	1139	67
944	1140	66
945	1141	65
946	1142	63
947	1143	62
948	1144	61
949	1145	60
950	1146	59
951	1147	57
952	1148	56
953	1149	55
954	1150	54
955	1151	53
956	1152	51
957	1153	50
958	1154	49
959	1155	48
960	1156	46
961	1157	45
962	1158	44
963	1159	43
964	1160	42
965	1161	40
966	1162	39
967	1163	38
968	1164	37
969	1165	36
970	1166	34
971	1167	33
972	1168	32
973	1169	31
974	1170	30
975	1171	28
976	1172	27
977	1174	26
978	1175	25
979	1176	24
980	1177	22
981	1178	21
982	1179	20
983	1180	19
984	1181	17
985	1183	16
986	1184	15
987	1185	14
988	1186	13
989	1187	11
990	1188	10
991	1189	9
992	1190	8
993	1191	7
994	1192	5
995	1193	4
996	1194	3
997	1195	2
998	1196	1
999	1197	0
