iter	Passed	Remaining
354	583	1061
355	585	1058
356	586	1055
357	587	1054
358	588	1051
359	590	1049
360	591	1046
361	592	1043
362	593	1041
363	594	1038
364	595	1036
365	596	1033
366	597	1031
367	599	1028
368	600	1026
369	601	1024
370	602	1021
371	603	1019
372	604	1016
373	606	1014
374	607	1011
375	608	1009
376	609	1006
377	610	1005
378	612	1004
379	614	1001
380	615	999
381	616	997
382	617	995
383	618	992
384	619	990
385	621	987
386	622	985
387	623	983
388	625	981
389	626	980
390	628	978
391	629	976
392	631	974
393	632	973
394	634	971
395	635	969
396	636	967
397	637	964
398	639	962
399	640	960
400	641	958
401	642	956
402	643	954
403	645	951
404	646	949
405	647	947
406	648	944
407	649	942
408	650	940
409	651	938
410	653	936
411	654	933
412	655	931
413	656	929
414	657	927
415	658	924
416	659	922
417	661	920
418	662	918
419	663	915
420	664	913
421	665	911
422	666	909
423	667	906
424	668	905
425	670	903
426	671	900
427	672	898
428	673	896
429	674	894
430	675	892
431	677	890
432	678	888
433	679	886
434	680	884
435	682	882
436	683	880
437	684	878
438	685	876
439	686	874
440	688	872
441	689	870
442	690	868
443	691	866
444	692	864
445	693	861
446	695	859
447	696	857
448	697	855
449	698	853
450	699	851
451	701	849
452	702	848
453	706	850
454	708	848
455	710	847
456	713	847
457	715	846
458	716	844
459	717	842
460	719	841
461	720	839
462	721	837
463	723	835
464	724	833
465	725	831
466	726	829
467	728	827
468	729	825
469	730	823
470	731	821
471	732	819
472	734	817
473	735	816
474	736	814
475	737	812
476	738	810
477	740	808
478	741	806
479	742	804
480	744	802
481	745	801
482	746	799
483	750	800
484	753	800
485	755	798
486	756	797
487	758	796
488	762	797
489	764	795
490	766	794
491	767	792
492	769	791
493	771	789
494	772	788
495	774	786
496	776	785
497	777	784
498	779	782
499	780	780
500	781	778
501	783	776
502	784	775
503	785	773
504	786	771
505	787	769
506	788	767
507	790	765
508	791	763
509	792	761
510	793	759
511	794	757
512	795	755
513	796	753
514	797	751
515	799	749
516	800	748
517	801	746
518	803	744
519	804	742
520	805	740
521	806	738
522	807	736
523	808	734
524	809	732
525	810	730
526	812	728
527	813	726
528	814	725
529	815	723
530	816	721
531	817	719
532	818	717
533	820	715
534	821	713
535	822	711
536	823	709
537	824	708
538	825	706
539	826	704
540	827	702
541	829	700
542	830	698
543	831	697
544	832	695
545	833	693
546	834	691
547	835	689
548	837	687
549	838	685
550	839	684
551	840	682
552	841	680
553	842	678
554	844	676
555	845	674
556	846	673
557	847	671
558	848	669
559	849	667
560	850	665
561	852	664
562	853	662
563	854	660
564	855	658
565	856	656
566	857	655
567	859	653
568	860	652
569	862	650
570	863	648
571	864	646
572	865	645
573	867	643
574	868	641
575	869	640
576	870	638
577	871	636
578	873	634
579	874	633
580	875	631
581	876	629
582	877	627
583	879	626
584	880	624
585	881	622
586	882	620
587	884	619
588	885	617
589	887	616
590	888	614
591	890	613
592	891	611
593	892	610
594	894	608
595	895	607
596	897	605
597	898	604
598	900	602
599	901	600
600	903	599
601	904	598
602	908	598
603	911	597
604	913	596
605	918	597
606	920	596
607	922	594
608	924	593
609	925	591
610	927	590
611	929	589
612	931	588
613	934	587
614	937	587
615	939	585
616	941	584
617	944	583
618	945	582
619	947	580
620	949	579
621	952	578
622	954	577
623	956	576
624	958	575
625	960	573
626	961	572
627	963	570
628	965	569
629	966	567
630	968	566
631	973	566
632	975	565
633	976	563
634	978	562
635	980	561
636	982	559
637	983	558
638	985	556
639	987	555
640	988	553
641	991	552
642	993	551
643	995	550
644	997	548
645	1001	548
646	1010	551
647	1013	550
648	1015	548
649	1017	547
650	1020	547
651	1023	546
652	1025	544
653	1027	543
654	1029	542
655	1031	540
656	1032	539
657	1034	537
658	1036	536
659	1038	534
660	1040	533
661	1042	532
662	1044	531
663	1049	531
664	1051	529
665	1053	528
666	1055	526
667	1057	525
668	1059	524
669	1062	523
670	1064	521
671	1066	520
672	1068	519
673	1070	517
674	1071	516
675	1073	514
676	1075	513
677	1076	511
678	1078	510
679	1081	509
680	1084	507
681	1086	506
682	1087	504
683	1089	503
684	1091	502
685	1093	500
686	1094	498
687	1096	497
688	1098	495
689	1100	494
690	1101	492
691	1103	491
692	1105	489
693	1106	488
694	1109	486
695	1111	485
696	1113	483
697	1114	482
698	1115	480
699	1117	478
700	1118	477
701	1120	475
702	1122	474
703	1123	472
704	1125	470
705	1126	469
706	1128	467
707	1129	465
708	1131	464
709	1132	462
710	1133	460
711	1135	459
712	1136	457
713	1137	455
714	1139	454
715	1140	452
716	1142	451
717	1144	449
718	1145	447
719	1147	446
720	1148	444
721	1149	442
722	1151	441
723	1152	439
724	1153	437
725	1155	436
726	1156	434
727	1158	432
728	1159	431
729	1161	429
730	1163	428
731	1164	426
732	1166	424
733	1167	423
734	1170	421
735	1172	420
736	1173	418
737	1175	417
738	1177	415
739	1179	414
740	1181	412
741	1183	411
742	1185	410
743	1188	408
744	1190	407
745	1191	405
746	1193	404
747	1195	402
748	1197	401
749	1200	400
750	1202	398
751	1203	396
752	1204	395
753	1206	393
754	1207	391
755	1209	390
756	1210	388
757	1212	387
758	1213	385
759	1215	383
760	1217	382
761	1218	380
762	1219	378
763	1221	377
764	1222	375
765	1224	373
766	1225	372
767	1226	370
768	1228	368
769	1229	367
770	1231	365
771	1233	364
772	1234	362
773	1236	360
774	1237	359
775	1239	357
776	1240	356
777	1241	354
778	1244	352
779	1245	351
780	1247	349
781	1248	348
782	1250	346
783	1251	344
784	1252	343
785	1254	341
786	1255	339
787	1257	338
788	1259	336
789	1260	335
790	1261	333
791	1263	331
792	1265	330
793	1266	328
794	1268	326
795	1269	325
796	1270	323
797	1272	322
798	1274	320
799	1275	318
800	1277	317
801	1278	315
802	1280	314
803	1281	312
804	1282	310
805	1284	309
806	1285	307
807	1287	305
808	1288	304
809	1289	302
810	1291	300
811	1292	299
812	1294	297
813	1295	296
814	1297	294
815	1298	292
816	1299	291
817	1301	289
818	1302	287
819	1304	286
820	1305	284
821	1307	283
822	1308	281
823	1310	279
824	1311	278
825	1312	276
826	1314	274
827	1315	273
828	1316	271
829	1318	270
830	1319	268
831	1321	266
832	1322	265
833	1323	263
834	1324	261
835	1326	260
836	1327	258
837	1328	256
838	1329	255
839	1330	253
840	1332	251
841	1333	250
842	1335	248
843	1336	247
844	1338	245
845	1339	243
846	1340	242
847	1342	240
848	1343	238
849	1345	237
850	1346	235
851	1348	234
852	1349	232
853	1350	230
854	1352	229
855	1353	227
856	1355	226
857	1356	224
858	1357	222
859	1359	221
860	1360	219
861	1361	217
862	1362	216
863	1363	214
864	1365	213
865	1366	211
866	1367	209
867	1368	208
868	1370	206
869	1371	204
870	1372	203
871	1374	201
872	1375	200
873	1376	198
874	1377	196
875	1378	195
876	1380	193
877	1381	191
878	1382	190
879	1383	188
880	1384	187
881	1386	185
882	1387	183
883	1388	182
884	1390	180
885	1391	179
886	1392	177
887	1394	175
888	1395	174
889	1397	172
890	1398	171
891	1400	169
892	1401	167
893	1403	166
894	1404	164
895	1406	163
896	1407	161
897	1408	159
898	1409	158
899	1411	156
900	1412	155
901	1413	153
902	1414	151
903	1416	150
904	1417	148
905	1419	147
906	1420	145
907	1421	144
908	1422	142
909	1424	140
910	1425	139
911	1426	137
912	1429	136
913	1432	134
914	1434	133
915	1458	133
916	1463	132
917	1465	130
918	1467	129
919	1468	127
920	1470	126
921	1471	124
922	1473	122
923	1475	121
924	1480	120
925	1482	118
926	1489	117
927	1492	115
928	1494	114
929	1495	112
930	1497	110
931	1498	109
932	1500	107
933	1501	106
934	1503	104
935	1504	102
936	1507	101
937	1509	99
938	1510	98
939	1512	96
940	1513	94
941	1515	93
942	1516	91
943	1518	90
944	1519	88
945	1521	86
946	1522	85
947	1524	83
948	1525	81
949	1526	80
950	1528	78
951	1529	77
952	1531	75
953	1533	73
954	1534	72
955	1535	70
956	1543	69
957	1546	67
958	1547	66
959	1549	64
960	1552	62
961	1553	61
962	1555	59
963	1562	58
964	1563	56
965	1566	55
966	1568	53
967	1569	51
968	1570	50
969	1572	48
970	1573	46
971	1575	45
972	1577	43
973	1578	42
974	1579	40
975	1580	38
976	1581	37
977	1582	35
978	1584	33
979	1587	32
980	1589	30
981	1591	29
982	1594	27
983	1595	25
984	1597	24
985	1598	22
986	1599	21
987	1601	19
988	1602	17
989	1603	16
990	1605	14
991	1606	12
992	1607	11
993	1608	9
994	1610	8
995	1611	6
996	1613	4
997	1614	3
998	1616	1
999	1617	0
